X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,y
3.8,141,104,4.9,6.0,65,5.6,6.07,7.94,6.5,2.4,4.1,65,42.0,23,1.83,20,19,66,5.2,53,231,127,23,0.36,5.11,1.71,0.27,2.73,0.38,0.02,4.36,136,41.3,94.7,31.2,330,12.6,236,9.4,0.22,16.1,21.5,,,0
3.7,142,107,5.0,6.0,80,6.1,6.56,8.63,38.6,28.5,10.1,66,41.0,25,1.64,183,60,90,17.1,198,115,149,26,0.31,6.46,2.15,0.78,2.63,0.87,0.03,3.99,131,39.4,98.7,32.9,333,12.1,165,12.2,0.2,16.7,41.2,0,0,0
4.6,147,106,4.8,6.0,64,7.1,1.19,7.94,6.9,1.5,5.4,61,39.0,22,1.77,19,25,45,6.2,13,241,124,28,0.2,4.37,1.87,0.27,2.09,0.12,0.02,4.37,123,37.6,86.1,28.2,328,12.5,183,8.8,0.16,15.8,27.4,0,0,0
3.5,147,107,5.2,6.0,56,3.6,1.43,4.97,9.7,2.8,8.3,63,39.0,24,1.63,10,15,41,3.7,12,257,172,25,0.2,11.57,1.78,1.19,8.55,0.02,0.03,3.41,111,33.8,99.1,32.6,328,12.7,191,10.2,0.19,11.2,26.2,,,0
4.3,139,105,5.7,6.0,55,4.2,2.1,4.04,10.0,4.5,5.5,64,39.0,25,1.56,12,13,74,2.7,8,83,198,25,0.11,6.69,1.38,0.35,4.89,0.04,0.03,4.52,134,41.8,92.5,29.6,321,12.0,215,10.8,0.23,12.9,31.3,1,1,1
3.7,140,97,5.2,6.0,62,5.9,1.35,4.46,14.4,4.7,9.7,72,41.0,31,1.32,19,21,73,4.7,13,268,147,26,0.3,3.95,2.34,0.31,1.24,0.05,0.01,4.81,158,47.5,98.8,32.8,333,12.3,174,10.7,0.19,12.7,30.3,,,0
4.7,141,106,5.8,6.0,83,2.0,5.26,7.94,15.2,6.3,8.9,63,42.0,21,2.0,11,19,65,2.0,12,134,225,25,0.26,7.15,1.89,0.53,4.62,0.08,0.03,4.61,151,42.8,92.8,32.8,353,12.0,222,9.7,0.21,10.5,21.7,0,0,1
3.6,139,100,5.2,6.0,79,5.5,3.28,8.2,13.6,4.8,8.8,69,41.0,28,1.46,12,19,64,4.7,10,203,238,26,0.35,7.43,1.53,0.62,4.69,0.56,0.03,4.53,142,43.5,96.0,31.3,326,12.9,152,11.7,0.18,14.8,37.8,1,1,1
4.2,148,105,4.9,6.0,76,4.3,1.03,7.94,17.1,3.7,13.4,74,44.0,30,1.47,19,26,61,6.0,14,245,161,26,0.28,5.12,2.23,0.39,2.4,0.07,0.03,5.02,150,47.8,95.2,29.9,314,12.8,235,10.9,0.25,13.5,32.8,,,0
4.1,145,106,5.5,6.0,86,5.0,1.51,6.29,13.3,3.5,9.8,69,40.0,29,1.38,12,18,58,2.3,21,215,106,25,0.24,3.94,1.3,0.37,2.24,0.03,0.0,4.48,131,39.7,88.6,29.2,330,14.9,222,9.5,0.21,10.1,19.4,,,0
