X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45
3.9,142,104,4.9,6,62,6.7,2.64,15.19,15.2,3.9,11.3,71,42,29,1.45,16,16,44,1.6,18,247,166,27,0.23,4.65,1.46,0.25,2.39,0.51,0.04,4.58,134,40.1,87.4,29.3,335,12.7,181,9.7,0.18,15.9,24,1,1
3.8,146,105,5.2,6,76,5.9,2.38,12.61,10,3,7,68,43,25,1.72,16,21,69,2.9,126,291,222,24,0.27,5.64,1.59,0.36,3.5,0.13,0.06,3.77,129,38.5,102,34.1,334,12.5,170,9.7,0.17,16,23.4,0,0
4.1,140,104,4.7,6,52,3,2.23,7.94,12.9,2.1,10.8,68,44,24,1.83,18,16,62,5.2,19,232,137,26,0.18,4.34,1.37,0.29,2.57,0.1,0.01,4.22,134,40.1,95,31.8,335,13,277,7.4,0.21,15.4,9.4,,
4.1,140,104,8.1,12,71,6.9,1.57,23.06,11.6,4.1,7.5,80,44,36,1.22,33,24,102,5.6,44,352,99,26,0.41,4.92,1.68,0.35,2.78,0.09,0.02,5.28,170,48.7,92.2,32.2,349,13.3,176,9.7,0.17,10.6,21.3,,
4,146,108,4.5,6,97,4.7,2.01,4.82,17.3,4.5,12.8,65,40,25,1.6,21,19,78,1.6,41,306,151,27,0.46,6.25,1.86,0.54,3.81,0.03,0.01,4.5,142,41.5,92.2,31.6,342,12.1,181,9.8,0.18,10.9,24.3,0,0
4.2,139,103,5.4,6,75,4.8,1.34,11.47,15.5,2.5,13,78,47,31,1.52,43,32,60,2.6,51,318,201,26,0.36,5.23,1.85,0.24,2.9,0.19,0.05,6.13,189,54.4,88.7,30.8,347,12.7,227,10.5,0.24,12.7,28.8,,
4.2,142,103,4.9,6,63,4.5,2.27,18.73,12.4,3.9,8.5,66,40,26,1.54,36,26,46,22.3,22,279,130,27,0.32,8.05,1.97,0.34,5.71,0.02,0.01,4.38,136,39.3,89.7,31.1,346,12.5,297,10.1,0.3,11.5,25.5,0,0
4.3,136,103,6.3,6,151,8.6,2.2,3.58,10.5,1.6,8.9,73,44,29,1.52,13,13,82,2.4,21,235,139,21,0.54,6.84,1.64,0.53,4.53,0.12,0.02,3.41,103,32.5,95.3,30.2,317,12.4,306,8.5,0.26,7.9,12.9,1,
4,145,103,4.8,6,60,4.8,2.23,12.84,14.1,3.5,10.6,73,41,32,1.28,11,23,83,3,15,273,158,26,0.33,5.26,1.59,0.24,3.34,0.06,0.03,4.32,121,37.1,85.9,28.1,327,13.6,142,9.5,0.14,16.1,23.3,,
3.9,141,103,4.4,6,69,6.2,0.87,2.18,3.5,1.5,2,66,36,30,1.2,24,27,50,3.9,20,214,149,27,0.39,9.37,2.38,0.91,5.63,0.41,0.04,4.53,139,42.6,94,30.7,326,11.9,212,10.9,0.23,13,31.9,0,0
3.2,139,94,5.5,6,49,1.9,1.1,74.86,11.7,3,5.6,80,45,35,1.29,34,40,37,3.6,19,226,145,27,0.16,7.56,1.42,0.54,5.59,0,0.01,4.04,120,35.9,88.9,29.7,334,11.6,153,10.4,0.16,10.5,27,0,0
4.5,139,102,6.1,6,68,4,11.68,14.91,7.3,2.7,4.6,59,36,23,1.57,49,56,101,2.6,402,181,206,25,0.16,6.9,1.41,0.9,4.5,0.06,0.03,4.41,140,41.1,93.2,31.7,341,13.2,195,8.5,0.42,8.2,11.1,1,1
4.2,141,106,5.1,6,69,4.5,2.23,7.94,10.8,3.1,7.7,78,46,32,1.44,23,20,57,1.2,35,257,196,26,0.57,8.63,2.81,0.34,5.31,0.15,0.02,5.41,159,46.7,86.3,29.5,341,13,207,10.3,0.21,16.4,29.3,,
3.7,147,102,6.1,6,65,3.6,1.96,2.8,9.6,3.1,6.5,68,38,30,1.27,14,17,52,5.3,35,224,169,26,0.31,3.92,1.62,0.4,1.76,0.12,0.02,4.49,145,40.3,89.8,32.3,360,12.9,177,10.5,0.19,12.2,28.5,,
4.2,148,108,5.2,6,75,5.8,1.1,3.09,12.4,3.2,9.2,68,42,26,1.62,16,18,59,14.6,12,246,209,25,0.36,3.83,1.83,0.22,1.61,0.16,0.01,4.46,124,39.6,89,27.8,313,12.4,184,9.1,0.17,16.1,20.3,0,0
4.1,142,99,5.3,6,66,3.5,4.37,17.44,9.5,1.4,8.1,78,45,33,1.36,79,59,75,3.1,44,304,182,26,0.35,3.84,0.89,0.3,2.55,0.09,0.01,4.32,132,40.2,93.1,30.6,328,17.1,152,11.4,0.17,16.9,35.1,0,0
4.2,139,101,5.1,6,71,5.3,1.34,2.07,32.1,9.5,22.6,65,36,29,1.24,20,37,77,2.7,23,170,183,27,0.12,7.3,2.6,0.63,3.95,0.09,0.03,4.72,146,44.5,94.2,31,329,15,295,9.7,0.29,16.1,24.3,0,0
3.9,142,108,5.6,6,57,6.2,0.97,5.36,12.5,2.1,10.4,70,44,26,1.69,17,16,94,1.7,14,255,204,25,0.36,4.35,1.95,0.28,2.03,0.06,0.03,4.28,131,40.6,94.9,30.6,323,12.5,269,9.7,0.26,10.9,22.4,,
4.5,148,111,5.5,6,85,8,1.87,7.94,7.9,2.2,5.7,71,45,26,1.73,19,17,94,6.1,35,296,169,27,0.34,5.5,1.87,0.48,3.05,0.08,0.02,5.05,152,45.2,89.5,30.1,336,13.2,222,9.5,0.21,10.3,20.3,,
4.1,142,102,7.5,2.8,81,5.8,4.39,17.93,21.6,5.8,15.8,75,45,30,1.5,27,19,66,1.9,17,217,196,29,0.32,4.25,1.39,0.38,2.35,0.12,0.01,3.95,136,40.2,101.9,34.3,337,17.5,125,11.2,0.14,16.4,34.2,1,
4.3,145,105,8.7,6,60,3.7,2.52,9.3,7.9,2.2,5.7,77,48,29,1.66,33,27,97,4.2,36,171,185,25,0.27,7.59,2.78,0.4,4.31,0.1,0,4.82,152,43.8,90.9,31.5,347,12.9,233,9.7,0.23,10.7,22.1,,
4,145,102,4.6,6,63,5.7,1.2,8.16,7.8,1.8,6,68,41,27,1.52,19,23,84,1,20,224,178,28,0.33,5.36,1.81,0.33,3.09,0.12,0.01,3.58,110,33.8,94.4,30.7,325,11.1,248,7.7,0.19,15.5,10.7,0,0
3.4,135,104,4.9,6,84,5.6,16.09,20.53,14.1,7.2,6.9,68,31,26,1.62,28,34,53,1,30,128,147,26,0.39,7.99,1.36,0.86,5.69,0.05,0.03,3.27,96,29,88.7,29.4,331,13.7,295,9.6,0.28,16.6,31.4,,
3.9,144,106,6.3,6,110,8.9,3.07,16.76,11.1,3.6,7.5,79,41,38,1.08,18,32,144,16.3,90,259,215,27,0.43,3.81,1.4,0.51,1.83,0.01,0.06,4.44,148,44.2,99.5,33.3,335,15.2,154,11.2,0.17,14.3,33.7,0,0
4.2,146,103,5.7,6,79,6.8,3.33,18.9,8.4,1.8,6.6,75,41,34,1.21,16,21,48,5,39,299,127,29,0.5,5.33,2.48,0.3,2.36,0.18,0.01,4.06,117,35.4,87.2,28.8,331,12.8,253,10.8,0.27,12.8,30.8,0,0
4,142,104,5.4,6,69,5,3.52,15.03,12.1,3.5,8.3,69,42,27,1.78,19,18,72,9.6,26,274,183,26,0.31,4.13,1.42,0.29,2.28,0.11,0.03,5.03,145,42.6,84.7,28.8,340,12.4,203,10.1,0.2,11.6,25.9,0,0
4.3,143,108,4.9,6,40,5.9,1.53,3.09,10.9,2.3,8.6,70,41,29,1.41,22,30,80,1.4,23,271,146,29,0.3,4.43,1.31,0.19,2.75,0.14,0.04,3.85,117,35.5,92.1,30.3,329,12.1,248,9.8,0.24,16.1,24.2,0,
4.9,136,95,6.5,6,71,3.9,2.14,5.32,14,5.4,8.6,73,46,27,1.7,66,49,284,2.5,487,255,129,26,0.36,5.99,0.54,0.29,2.01,0.05,0,4.5,131,40.3,89.6,29.1,325,14.2,100,11.7,0.12,13.9,37.9,1,1
4.4,145,106,4.8,6,85,5.3,1.88,11.18,16.2,5.6,8.3,62,38,24,1.58,16,16,96,8.7,18,228,158,27,0.43,8.91,1.71,0.68,6.45,0.05,0.02,4.52,145,43.4,96,32.1,334,12.5,185,9.9,0.18,10.8,23.2,,
3.7,139,97,4.9,6,69,3.1,1.73,21.81,12.6,3.6,9,71,40,31,1.29,9,17,48,1.3,16,221,157,28,0.24,4.92,2.02,0.26,2.26,0.35,0.03,4.26,125,39.5,92.8,29.3,316,13.5,240,10.7,0.26,16.4,30.5,1,
3.9,139,101,5.1,6,85,4.2,1.58,24.12,21.2,3,18.2,70,43,27,1.59,16,17,43,1,19,286,118,26,0.35,6.3,2.63,0.52,2.84,0.28,0.03,5.32,158,48.1,90.3,29.7,329,12.7,220,9.8,0.22,16.4,25.1,0,0
4.5,140,105,8.2,6,85,2.8,0.64,7.94,15.1,4.5,10.6,63,37,26,1.42,12,12,45,1.2,21,195,119,26,0.27,5.32,1.52,0.47,3.07,0.21,0.05,4.46,132,41.2,92.4,29.6,320,11.9,195,13,0.25,17.7,48.8,,
3.6,144,104,6.1,6,84,5,2.23,7.94,27.3,3.5,8.3,69,47,27,1.5,19,19,79,3.5,11,224,169,26,0.31,7.27,1.57,0.55,4.89,0.23,0.03,4.9,151,43.5,88.8,30.8,347,12.9,300,10.1,0.3,11.5,26.2,0,
3.6,139,101,9,6,70,4.7,2.23,7.94,9.8,3.7,6.1,64,37,27,1.37,36,21,60,2.6,127,140,172,24,0.25,4.67,0.61,0.34,3.72,0,0,4.08,130,37.4,91.7,31.9,348,12.4,73,11,0.08,11.9,31.7,,
4.4,144,106,4,6,67,4.5,0.79,6.67,21.2,7.6,13.6,67,40,27,1.48,15,18,85,1.3,19,223,131,27,0.4,7.71,1.2,0.49,5.81,0.19,0.02,5.09,158,45.9,90.1,31.1,346,12.9,198,10.8,0.21,16.2,30.5,,
4,142,101,5.5,6,77,6.6,4.16,14.03,17.2,6,11.2,78,47,31,1.52,10,20,89,7.8,19,217,240,29,0.18,4.98,2.17,0.49,2.17,0.11,0.04,3.79,127,37.8,99.7,33.5,336,16,182,9.9,0.18,11.9,24.3,1,1
3.6,141,107,4.6,6,57,5,1.31,5.84,9.5,3.1,6.4,65,38,27,1.41,12,13,64,11.2,12,177,141,23,0.26,7.88,1.73,0.52,5.46,0.16,0.01,4.17,125,36.5,87.5,30,342,12.2,235,10.6,0.25,12.7,29.8,0,0
4.1,141,101,4.8,6,73,3.5,2.23,7.94,9.3,2.4,6.2,78,40,38,1.05,18,29,65,2.6,78,325,433,26,0.45,4.16,1.2,1.27,3.66,0.03,0.03,4.04,119,37.5,92.8,29.5,317,19.5,514,9.2,0.47,9.2,18,0,0
5,138,104,6.3,6,120,6.9,5.5,8.64,17.4,6.8,10.6,68,41,27,1.52,8,19,50,1.6,24,123,202,22,0.27,7.16,1.9,0.73,4.33,0.16,0.04,4.41,136,41,93,30.8,332,13.6,199,11.6,0.23,14.4,39.1,,
